cliente_id,razon_social,phone_number,product_code,nombre,n_pedidos,qty,last_at,rk,already_favorite
27,A Marshall Catering & Take Out II,19548894410,89090068,Baby Carrot 24lb,8,47.00,2026-07-23 16:41:33,4,False
27,A Marshall Catering & Take Out II,19548894410,736952201775,GREEN PEAS frozen 22 lb,6,36.00,2026-08-06 02:36:21,5,False
27,A Marshall Catering & Take Out II,19548894410,89090045,3 vegetables Peas & Carrot & Sweetcorn 22 lb,4,29.00,2026-07-28 11:09:29,6,False
27,A Marshall Catering & Take Out II,19548894410,89090009,Sweetcorn frozen 30 lb,3,14.00,2026-08-10 11:00:33,7,False
529,A- Family Winwood,9990000013898,736952195999,Blueberries frozen 5lb Benfresh Box 30 lb (6x5lb),1,1.00,2026-08-04 13:44:57,1,False
529,A- Family Winwood,9990000013898,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),1,1.00,2026-08-04 13:44:57,2,False
529,A- Family Winwood,9990000013898,8437020396066,Raspberries frozen FRANUI in white & milk chocolate 60 oz,1,1.00,2026-08-04 13:44:57,3,False
529,A- Family Winwood,9990000013898,8437020396073,Raspberries frozen FRANUI in white & dark chocolate 60 oz,1,1.00,2026-08-04 13:44:57,4,False
529,A- Family Winwood,9990000013898,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,1,1.00,2026-08-04 13:44:57,5,False
529,A- Family Winwood,9990000013898,89090053,Pineapple chunk frozen 21lb,1,1.00,2026-08-04 13:44:57,6,False
68,ACAI MASTERS,13057753414,1841100055,ACAI SAMBAZON smoothie Blend Organic 3G Tub,2,7.00,2026-07-22 20:49:40.984294,1,False
68,ACAI MASTERS,13057753414,89090104,Coconut Sorbet SP,1,1.00,2026-07-22 20:49:40.984294,2,False
34,AGUAMIEL LLC,17866504076,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,10,42.00,2026-08-03 18:24:11,1,False
34,AGUAMIEL LLC,17866504076,736952201560,Banana frozen 3lb -Box 21 lb (7x3lb),6,7.00,2026-08-03 18:24:11,2,False
34,AGUAMIEL LLC,17866504076,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),1,1.00,2026-06-22 19:24:45,3,False
318,ANGELES FOOD CORP,9990000000490,89090116,FAJITA MIX - 20 lb,31,416.00,2026-08-11 17:05:41.60004,1,False
318,ANGELES FOOD CORP,9990000000490,89090131,"Carrot Sliced 22,04 lb",14,375.00,2026-08-11 17:05:41.60004,2,False
318,ANGELES FOOD CORP,9990000000490,89090130,CUT GREEN BEANS 22 lb,12,265.00,2026-08-04 19:03:51.807976,3,False
318,ANGELES FOOD CORP,9990000000490,89090009,Sweetcorn frozen 30 lb,10,80.00,2026-08-06 17:00:48,4,False
318,ANGELES FOOD CORP,9990000000490,736952201775,GREEN PEAS frozen 22 lb,8,80.00,2026-08-11 17:05:41.60004,5,False
318,ANGELES FOOD CORP,9990000000490,89090056,CALIFORNIA BLEND 22.04 lb (BroccoliCarrot slicedCauliflower),6,195.00,2026-08-07 17:09:09.636281,6,False
318,ANGELES FOOD CORP,9990000000490,89090024,PEAS and CARROT DICED 22LB,2,20.00,2026-06-18 19:51:23,7,False
24,"APOLLO EXPORT WAREHOUSE, INC",13055928790,89090130,CUT GREEN BEANS 22 lb,1,100.00,2026-06-17 12:04:56,1,False
36,AROMA CATERING INC,113053305432,89090009,Sweetcorn frozen 30 lb,8,67.00,2026-08-10 16:15:49,1,False
36,AROMA CATERING INC,113053305432,89090013,"Carrot diced frozen IQF-Box 22,04 lb (1x22,04 lb)",7,170.00,2026-08-10 16:15:49,2,False
36,AROMA CATERING INC,113053305432,89090130,CUT GREEN BEANS 22 lb,6,123.00,2026-07-20 17:02:05,3,False
36,AROMA CATERING INC,113053305432,736952201911,4 vegetables Peas & Carrot & Sweetcorn & Green Beans 22 lb,5,103.00,2026-07-31 10:16:38,4,False
36,AROMA CATERING INC,113053305432,89090024,PEAS and CARROT DICED 22LB,4,77.00,2026-07-31 10:16:38,5,False
36,AROMA CATERING INC,113053305432,89090068,Baby Carrot 24lb,2,5.00,2026-06-08 22:06:27,6,False
36,AROMA CATERING INC,113053305432,736952201775,GREEN PEAS frozen 22 lb,2,4.00,2026-06-22 19:05:56,7,False
37,ASAADA CORP.  - NAHUÉN - KEY BISCAYNE,13053610662,8437020396066,Raspberries frozen FRANUI in white & milk chocolate 60 oz,9,12.00,2026-07-22 20:59:43.424556,1,False
37,ASAADA CORP.  - NAHUÉN - KEY BISCAYNE,13053610662,8437020396073,Raspberries frozen FRANUI in white & dark chocolate 60 oz,9,12.00,2026-07-22 20:59:43.424556,2,False
12,AYE CATERING LLC,13054567277,74987455860,Platano Maduro Sweet Plantain Slices 24 lb,9,86.00,2026-08-03 10:09:03,1,False
12,AYE CATERING LLC,13054567277,89090024,PEAS and CARROT DICED 22LB,9,58.00,2026-07-28 22:05:37,2,False
12,AYE CATERING LLC,13054567277,89090130,CUT GREEN BEANS 22 lb,9,49.00,2026-08-07 23:28:25,3,False
12,AYE CATERING LLC,13054567277,89090009,Sweetcorn frozen 30 lb,9,36.00,2026-08-03 10:09:03,4,False
12,AYE CATERING LLC,13054567277,736952201829,POTATO DICED frozen 22.04 lb,8,53.00,2026-08-07 23:28:25,5,False
12,AYE CATERING LLC,13054567277,89090115,RICE PARBOILED LONG GRAIN,8,25.00,2026-08-03 10:09:03,6,False
12,AYE CATERING LLC,13054567277,89090013,"Carrot diced frozen IQF-Box 22,04 lb (1x22,04 lb)",6,74.00,2026-07-26 19:04:51,7,False
40,Acai by the Sea,117814432105,1841100055,ACAI SAMBAZON smoothie Blend Organic 3G Tub,11,30.00,2026-08-09 20:02:26,1,False
40,Acai by the Sea,117814432105,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,1,2.00,2026-07-08 13:18:30.790931,2,False
40,Acai by the Sea,117814432105,89010026,Pineapple Chunk frozen 5 lb (6x5lb),1,1.00,2026-06-01 15:59:09,3,False
40,Acai by the Sea,117814432105,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),1,1.00,2026-06-01 09:58:20,4,False
351,B&A Gourmet Foods LLC - Art meat,9990000000498,89090067,Red Pepper diced 10x10 - Box 20 lb,4,400.00,2026-08-03 18:09:46,1,False
367,BA Food Imports LLC,9990000013882,89090064,Onion Diced Frozen 20 lb,1,100.00,2026-06-15 18:48:46,1,False
35,BAY  SUPERMARKET,13058643433,8437020396066,Raspberries frozen FRANUI in white & milk chocolate 60 oz,3,25.00,2026-07-08 13:11:42.136347,1,False
35,BAY  SUPERMARKET,13058643433,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-08-05 13:23:02,2,False
35,BAY  SUPERMARKET,13058643433,8437020396073,Raspberries frozen FRANUI in white & dark chocolate 60 oz,2,7.00,2026-08-05 13:23:02,3,False
35,BAY  SUPERMARKET,13058643433,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-08-05 13:23:02,4,False
35,BAY  SUPERMARKET,13058643433,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-08 13:11:42.136347,5,False
35,BAY  SUPERMARKET,13058643433,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-27 13:30:17,6,False
11,BENFRESH MARKET LLC,17864035046,89090208,Guayaba quarters 24 lb (4x6lb),3,8.00,2026-09-18 15:59:23.952673,1,False
11,BENFRESH MARKET LLC,17864035046,89090207,Mamey Chunks 24 lb (4x6lb),2,6.00,2026-08-25 11:43:44.652751,2,False
11,BENFRESH MARKET LLC,17864035046,89090024,PEAS and CARROT DICED 22LB,2,4.00,2026-08-25 11:43:44.652751,3,False
11,BENFRESH MARKET LLC,17864035046,89090213,Pitaya Bags 10 KG (2 X 11lb),2,4.00,2026-08-25 11:43:44.652751,4,False
11,BENFRESH MARKET LLC,17864035046,89090199,RICE WHITE XTRA LONG,1,3.00,2026-08-23 08:18:40.024186,5,False
11,BENFRESH MARKET LLC,17864035046,89090209,Guayaba Pulp 39.67 lb (18 kg),1,2.00,2026-08-17 15:30:40.543159,6,True
11,BENFRESH MARKET LLC,17864035046,89090210,Passion Fruit pulp NO Seeds Maracuya 22 lb,1,1.00,2026-09-11 14:52:59.663279,7,True
85,BLENDERS JUICE BAR,19548125233,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,6,6.00,2026-08-11 03:59:17,1,False
85,BLENDERS JUICE BAR,19548125233,89010026,Pineapple Chunk frozen 5 lb (6x5lb),2,3.00,2026-06-11 14:28:13,2,False
85,BLENDERS JUICE BAR,19548125233,89090053,Pineapple chunk frozen 21lb,2,2.00,2026-08-11 03:59:17,3,False
85,BLENDERS JUICE BAR,19548125233,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),2,2.00,2026-06-23 10:15:53,4,False
85,BLENDERS JUICE BAR,19548125233,89090104,Coconut Sorbet SP,1,1.00,2026-05-29 10:45:31,5,False
86,BRAVO HOLLYWOOD WEST PARK,19543627099,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-07-16 13:53:09,1,False
86,BRAVO HOLLYWOOD WEST PARK,19543627099,736952196071,"Strawberry frozen 0,75lb BENFRESH",1,1.00,2026-07-16 13:53:09,2,False
86,BRAVO HOLLYWOOD WEST PARK,19543627099,736952201713,"Mango Chunk Frozen 0,75lb BENFRESH",1,1.00,2026-07-16 13:53:09,3,False
86,BRAVO HOLLYWOOD WEST PARK,19543627099,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-07-16 13:53:09,4,False
162,BRAVO KENDALL SUPERMARKET,13052520870,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-17 15:56:06,1,False
162,BRAVO KENDALL SUPERMARKET,13052520870,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-02 13:51:58,2,False
162,BRAVO KENDALL SUPERMARKET,13052520870,736952196071,"Strawberry frozen 0,75lb BENFRESH",1,1.00,2026-06-02 13:46:39,3,False
44,BRENO LEITE,17866784637,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,4,7.00,2026-08-04 14:41:05,1,False
42,CAFE BONJOUR,13054911088,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,8,8.00,2026-07-28 21:59:20,1,False
42,CAFE BONJOUR,13054911088,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),7,11.00,2026-07-28 21:59:20,2,False
42,CAFE BONJOUR,13054911088,736952195999,Blueberries frozen 5lb Benfresh Box 30 lb (6x5lb),4,4.00,2026-07-16 13:22:48,3,False
334,CARROT EXPRESSCOMMISSARY LLC,9990000013839,89090112,Tomatoes diced - 22 lb,12,66.00,2026-08-09 19:55:25,1,False
334,CARROT EXPRESSCOMMISSARY LLC,9990000013839,89090013,"Carrot diced frozen IQF-Box 22,04 lb (1x22,04 lb)",6,11.00,2026-08-09 19:55:25,2,False
334,CARROT EXPRESSCOMMISSARY LLC,9990000013839,89090067,Red Pepper diced 10x10 - Box 20 lb,6,6.00,2026-08-09 19:55:25,3,False
323,CELIS DELRAY BEACH,9990000000545,736952195999,Blueberries frozen 5lb Benfresh Box 30 lb (6x5lb),18,20.00,2026-08-06 18:08:49,1,False
323,CELIS DELRAY BEACH,9990000000545,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),12,12.00,2026-08-10 17:53:02,2,False
323,CELIS DELRAY BEACH,9990000000545,89010026,Pineapple Chunk frozen 5 lb (6x5lb),4,4.00,2026-07-09 22:04:03,3,False
323,CELIS DELRAY BEACH,9990000000545,89090053,Pineapple chunk frozen 21lb,3,3.00,2026-08-06 18:08:49,4,False
323,CELIS DELRAY BEACH,9990000000545,89090210,Passion Fruit pulp NO Seeds Maracuya 22 lb,2,2.00,2026-07-20 17:21:44,5,False
323,CELIS DELRAY BEACH,9990000000545,89090121,Passion fruit pulp 14 oz,2,2.00,2026-06-08 21:41:49,6,False
323,CELIS DELRAY BEACH,9990000000545,736952201560,Banana frozen 3lb -Box 21 lb (7x3lb),1,1.00,2026-06-11 20:30:07,7,False
322,CELIS PRODUCE,9990000000546,736952195999,Blueberries frozen 5lb Benfresh Box 30 lb (6x5lb),22,27.00,2026-08-10 17:50:56,1,False
322,CELIS PRODUCE,9990000000546,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),22,23.00,2026-08-10 17:50:56,2,False
322,CELIS PRODUCE,9990000000546,89010026,Pineapple Chunk frozen 5 lb (6x5lb),11,11.00,2026-07-27 18:18:01,3,False
322,CELIS PRODUCE,9990000000546,89090053,Pineapple chunk frozen 21lb,4,4.00,2026-08-06 17:57:30,4,False
322,CELIS PRODUCE,9990000000546,89090210,Passion Fruit pulp NO Seeds Maracuya 22 lb,2,2.00,2026-08-03 18:19:02,5,False
322,CELIS PRODUCE,9990000000546,89090121,Passion fruit pulp 14 oz,2,2.00,2026-06-22 17:27:56,6,False
322,CELIS PRODUCE,9990000000546,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-20 19:32:48,7,False
328,CELIS WEST PALM BEACH,9990000000547,736952195999,Blueberries frozen 5lb Benfresh Box 30 lb (6x5lb),22,24.00,2026-08-10 18:05:56,1,False
328,CELIS WEST PALM BEACH,9990000000547,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),18,20.00,2026-08-10 18:05:56,2,False
328,CELIS WEST PALM BEACH,9990000000547,89010026,Pineapple Chunk frozen 5 lb (6x5lb),4,4.00,2026-07-13 18:29:15,3,False
328,CELIS WEST PALM BEACH,9990000000547,89090053,Pineapple chunk frozen 21lb,3,4.00,2026-08-06 18:04:29,4,False
328,CELIS WEST PALM BEACH,9990000000547,89090210,Passion Fruit pulp NO Seeds Maracuya 22 lb,2,2.00,2026-07-20 17:30:48,5,False
328,CELIS WEST PALM BEACH,9990000000547,89090121,Passion fruit pulp 14 oz,2,2.00,2026-06-11 20:32:29,6,False
321,CELIS WPB - RAILROAD,9990000000548,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),14,14.00,2026-08-10 17:47:59,1,False
321,CELIS WPB - RAILROAD,9990000000548,736952195999,Blueberries frozen 5lb Benfresh Box 30 lb (6x5lb),14,14.00,2026-08-06 18:02:11,2,False
321,CELIS WPB - RAILROAD,9990000000548,89010026,Pineapple Chunk frozen 5 lb (6x5lb),6,6.00,2026-07-13 18:21:00,3,False
321,CELIS WPB - RAILROAD,9990000000548,89090053,Pineapple chunk frozen 21lb,3,3.00,2026-08-06 18:02:11,4,False
321,CELIS WPB - RAILROAD,9990000000548,89090121,Passion fruit pulp 14 oz,3,3.00,2026-06-11 20:26:21,5,False
321,CELIS WPB - RAILROAD,9990000000548,89090210,Passion Fruit pulp NO Seeds Maracuya 22 lb,1,1.00,2026-07-13 18:21:00,6,False
321,CELIS WPB - RAILROAD,9990000000548,818411000423,Sambazon - DRAGON FRUIT SORBET 3GAL,1,1.00,2026-05-18 16:57:18,7,False
100,California foods corp,17867286088,89090210,Passion Fruit pulp NO Seeds Maracuya 22 lb,1,10.00,2026-07-29 15:20:03,1,False
19,Charanga Catering,17867959590,89090116,FAJITA MIX - 20 lb,1,5.00,2026-06-19 15:20:35,1,False
19,Charanga Catering,17867959590,89090056,CALIFORNIA BLEND 22.04 lb (BroccoliCarrot slicedCauliflower),1,4.00,2026-06-19 15:20:35,2,False
19,Charanga Catering,17867959590,89090024,PEAS and CARROT DICED 22LB,1,3.00,2026-06-19 15:20:35,3,False
19,Charanga Catering,17867959590,89090063,Soup Mix 22 lb,1,2.00,2026-06-19 15:20:35,4,False
19,Charanga Catering,17867959590,89090112,Tomatoes diced - 22 lb,1,1.00,2026-06-19 15:20:35,5,False
19,Charanga Catering,17867959590,89090130,CUT GREEN BEANS 22 lb,1,1.00,2026-06-19 15:20:35,6,False
33,Cheney Brothers,15618454700,89090064,Onion Diced Frozen 20 lb,3,140.00,2026-07-10 16:01:08,1,False
33,Cheney Brothers,15618454700,89090067,Red Pepper diced 10x10 - Box 20 lb,3,60.00,2026-07-10 16:01:08,2,False
33,Cheney Brothers,15618454700,89090066,Green Pepper diced 10x10 20lb,2,80.00,2026-06-19 14:57:10,3,False
522,Cheney Brothers,5618454700,89090067,Red Pepper diced 10x10 - Box 20 lb,4,270.00,2026-08-10 15:03:27,1,False
522,Cheney Brothers,5618454700,89090066,Green Pepper diced 10x10 20lb,2,80.00,2026-08-10 15:03:27,2,False
13,DIXIE RIBS,9990000000013,74987455860,Platano Maduro Sweet Plantain Slices 24 lb,45,238.00,2026-08-07 10:41:12,1,False
13,DIXIE RIBS,9990000000013,89090117,SOFRITO BLEND - 20 lb,36,117.00,2026-08-10 10:54:21,2,False
13,DIXIE RIBS,9990000000013,89090199,RICE WHITE XTRA LONG,33,118.00,2026-08-10 10:54:21,3,False
13,DIXIE RIBS,9990000000013,89090056,CALIFORNIA BLEND 22.04 lb (BroccoliCarrot slicedCauliflower),32,115.00,2026-08-10 10:54:21,4,False
13,DIXIE RIBS,9990000000013,89090045,3 vegetables Peas & Carrot & Sweetcorn 22 lb,30,321.00,2026-08-07 10:41:12,5,False
13,DIXIE RIBS,9990000000013,834641,BEAN BLACK DRY 50 lb,27,60.00,2026-08-07 10:41:12,6,False
13,DIXIE RIBS,9990000000013,89090046,YUCA CHUNK FROZEN 5 lb -Box 30 lb (6x5lb),26,68.00,2026-08-07 10:41:12,7,False
187,Dennis Leventis,17862187053,10855006006016,ACAI TROPICAL organic packs 3.5 oz (NO SUGAR),2,4.00,2026-06-16 18:28:27,1,False
329,EL MAGUEY DORADO,9990000000578,89090116,FAJITA MIX - 20 lb,19,68.00,2026-07-31 10:19:34,1,False
329,EL MAGUEY DORADO,9990000000578,89090024,PEAS and CARROT DICED 22LB,19,33.00,2026-07-31 10:19:34,2,False
329,EL MAGUEY DORADO,9990000000578,89090056,CALIFORNIA BLEND 22.04 lb (BroccoliCarrot slicedCauliflower),13,28.00,2026-07-31 10:19:34,3,False
329,EL MAGUEY DORADO,9990000000578,89090112,Tomatoes diced - 22 lb,10,12.00,2026-07-31 10:19:34,4,False
329,EL MAGUEY DORADO,9990000000578,89090063,Soup Mix 22 lb,10,10.00,2026-07-31 10:19:34,5,False
329,EL MAGUEY DORADO,9990000000578,89090092,ONION STRIPS 22.04 lb,7,15.00,2026-08-07 15:33:20,6,False
329,EL MAGUEY DORADO,9990000000578,89090130,CUT GREEN BEANS 22 lb,2,3.00,2026-07-10 16:51:41,7,False
29,EL MIO INC,13054316828,834641,BEAN BLACK DRY 50 lb,7,8.00,2026-08-05 15:16:13,1,False
29,EL MIO INC,13054316828,736952201911,4 vegetables Peas & Carrot & Sweetcorn & Green Beans 22 lb,6,33.00,2026-07-29 17:11:30,2,False
29,EL MIO INC,13054316828,89090068,Baby Carrot 24lb,6,27.00,2026-07-22 17:41:59,3,False
29,EL MIO INC,13054316828,74987455943,"Broccoli frozen 22,04 lb",6,25.00,2026-08-05 15:16:13,4,False
29,EL MIO INC,13054316828,736952201775,GREEN PEAS frozen 22 lb,5,21.00,2026-07-22 17:41:59,5,False
29,EL MIO INC,13054316828,89090009,Sweetcorn frozen 30 lb,5,12.00,2026-08-05 15:16:13,6,False
29,EL MIO INC,13054316828,89090117,SOFRITO BLEND - 20 lb,5,5.00,2026-08-05 15:16:13,7,False
327,EL REY ENTERPRISES INC,9990000000582,89090024,PEAS and CARROT DICED 22LB,10,265.00,2026-08-06 02:11:38.149364,1,False
327,EL REY ENTERPRISES INC,9990000000582,89090056,CALIFORNIA BLEND 22.04 lb (BroccoliCarrot slicedCauliflower),9,215.00,2026-08-06 02:11:38.149364,2,False
88,EXTRA SUPERMARKET,13055547436,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-10 15:15:17,1,False
88,EXTRA SUPERMARKET,13055547436,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-11 14:10:06,2,False
60,Empanadas 305,17863324869,736952201829,POTATO DICED frozen 22.04 lb,5,22.00,2026-07-31 11:35:27,1,False
60,Empanadas 305,17863324869,89090064,Onion Diced Frozen 20 lb,3,15.00,2026-07-31 11:35:27,2,False
60,Empanadas 305,17863324869,89090013,"Carrot diced frozen IQF-Box 22,04 lb (1x22,04 lb)",1,3.00,2026-06-12 14:27:36,3,False
31,FOOD LAB FLORIDA; LLC GABLES DELIGHT,17863956994,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),5,11.00,2026-08-10 14:24:00,1,False
31,FOOD LAB FLORIDA; LLC GABLES DELIGHT,17863956994,736952195999,Blueberries frozen 5lb Benfresh Box 30 lb (6x5lb),3,3.00,2026-08-10 14:24:00,2,False
31,FOOD LAB FLORIDA; LLC GABLES DELIGHT,17863956994,89090209,Guayaba Pulp 39.67 lb (18 kg),3,3.00,2026-07-03 12:40:23,3,False
31,FOOD LAB FLORIDA; LLC GABLES DELIGHT,17863956994,89010027,Passion Fruit with seeds Maracuya 22 lb,1,1.00,2026-07-29 13:28:45,4,False
26,FRANCISCO'S CAFE & SERVICES,13052235599,89090117,SOFRITO BLEND - 20 lb,9,61.00,2026-08-07 17:21:46.037165,1,False
26,FRANCISCO'S CAFE & SERVICES,13052235599,89090045,3 vegetables Peas & Carrot & Sweetcorn 22 lb,6,29.00,2026-08-07 17:35:12,2,False
26,FRANCISCO'S CAFE & SERVICES,13052235599,89090130,CUT GREEN BEANS 22 lb,4,19.00,2026-08-07 17:35:12,3,False
26,FRANCISCO'S CAFE & SERVICES,13052235599,74987455943,"Broccoli frozen 22,04 lb",3,16.00,2026-08-07 17:21:46.037165,4,False
26,FRANCISCO'S CAFE & SERVICES,13052235599,89090110,Zucchini Courgette Slices 4/5 22.04 lb,3,12.00,2026-07-22 15:22:38,5,False
26,FRANCISCO'S CAFE & SERVICES,13052235599,89090009,Sweetcorn frozen 30 lb,3,7.00,2026-07-31 12:56:52,6,False
26,FRANCISCO'S CAFE & SERVICES,13052235599,736952201775,GREEN PEAS frozen 22 lb,3,4.00,2026-08-07 17:21:46.037165,7,False
79,FRANK'S FRESH FRUIT,17862731340,89090207,Mamey Chunks 24 lb (4x6lb),2,33.00,2026-07-14 15:37:29,1,False
79,FRANK'S FRESH FRUIT,17862731340,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,12.00,2026-08-04 17:23:41,2,False
79,FRANK'S FRESH FRUIT,17862731340,89010027,Passion Fruit with seeds Maracuya 22 lb,1,11.00,2026-08-05 12:47:31,3,False
79,FRANK'S FRESH FRUIT,17862731340,89090208,Guayaba quarters 24 lb (4x6lb),1,11.00,2026-07-15 10:38:10,4,False
79,FRANK'S FRESH FRUIT,17862731340,89090107,Passion Fruit with seeds. Maracuya 11lb,1,11.00,2026-05-27 19:12:24,5,False
79,FRANK'S FRESH FRUIT,17862731340,89010031,Mamey Chunks frozen 5lb,1,11.00,2026-05-19 12:15:48,6,False
79,FRANK'S FRESH FRUIT,17862731340,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,5.00,2026-08-04 17:23:41,7,False
135,FRANK'S FRESH FRUIT #2,17862297059,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,2.00,2026-06-02 14:38:06,1,False
135,FRANK'S FRESH FRUIT #2,17862297059,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-02 14:38:06,2,False
135,FRANK'S FRESH FRUIT #2,17862297059,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-02 14:38:06,3,False
136,FRESCO Y MAS # 201 HIALEAH SHOPPING CENTER,13055587618,736952196064,"Blueberries frozen 0,75lb BENFRESH",2,2.00,2026-08-07 15:21:31,1,False
136,FRESCO Y MAS # 201 HIALEAH SHOPPING CENTER,13055587618,736952196071,"Strawberry frozen 0,75lb BENFRESH",2,2.00,2026-08-07 15:21:31,2,False
136,FRESCO Y MAS # 201 HIALEAH SHOPPING CENTER,13055587618,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-07 15:21:31,3,False
136,FRESCO Y MAS # 201 HIALEAH SHOPPING CENTER,13055587618,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-07 15:21:31,4,False
136,FRESCO Y MAS # 201 HIALEAH SHOPPING CENTER,13055587618,736952201706,"Mix Tropical frozen 0,75lb BENFRESH",1,1.00,2026-08-07 15:21:31,5,False
136,FRESCO Y MAS # 201 HIALEAH SHOPPING CENTER,13055587618,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-08-07 15:21:31,6,False
136,FRESCO Y MAS # 201 HIALEAH SHOPPING CENTER,13055587618,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-13 15:41:58,7,False
103,FRESCO Y MAS # 231 en Miami Gardens Shopping,13058190097,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-27 15:15:29,1,False
