product_code,grupo,marca,proveedor,tag_linea,tag_marca,tag_proveedor,en_catalogo,accion
10083,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10084,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10085,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10087,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10088,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10089,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10092,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10093,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10094,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10096,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10097,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10098,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10102,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10105,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10106,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10109,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10110,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10111,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10112,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10113,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10114,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10115,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10116,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10117,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10118,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10119,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10120,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10121,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10122,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10123,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10124,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10125,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10126,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10130,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10131,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10132,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10133,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10134,#19 GALLETITAS,VALENCIANO,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: VALENCIANO,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10135,#19 GALLETITAS,VALENCIANO,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: VALENCIANO,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10136,#19 GALLETITAS,VALENCIANO,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: VALENCIANO,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10137,#19 GALLETITAS,VALENCIANO,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: VALENCIANO,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10138,#19 GALLETITAS,VALENCIANO,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: VALENCIANO,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10139,#05 MANAOS 1.5 LTS,MANAOS,REFRES NOW S.A.,Línea: #05 MANAOS 1.5 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
10140,#05 MANAOS 1.5 LTS,MANAOS,REFRES NOW S.A.,Línea: #05 MANAOS 1.5 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
10141,#05 MANAOS 1.5 LTS,MANAOS,REFRES NOW S.A.,Línea: #05 MANAOS 1.5 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
10142,#05 MANAOS 1.5 LTS,MANAOS,REFRES NOW S.A.,Línea: #05 MANAOS 1.5 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
10143,#14 ALMACEN,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #14 ALMACEN,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10145,#14 ALMACEN,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #14 ALMACEN,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10146,#19 GALLETITAS,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #19 GALLETITAS,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
10147,#14 ALMACEN,NATURA,DISTRIBUIDORA JOTABE S.A,Línea: #14 ALMACEN,Marca: NATURA,Proveedor: DISTRIBUIDORA JOTABE S.A,si,aplicar
10159,#14 ALMACEN,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #14 ALMACEN,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,no,omitir_no_catalogo
10160,#06 PLACER 500 ML,MANAOS,REFRES NOW S.A.,Línea: #06 PLACER 500 ML,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
10162,#06 PLACER 500 ML,MANAOS,REFRES NOW S.A.,Línea: #06 PLACER 500 ML,Marca: MANAOS,Proveedor: REFRES NOW S.A.,no,omitir_no_catalogo
281,#10 MANAOS 600 ML,MANAOS,REFRES NOW S.A.,Línea: #10 MANAOS 600 ML,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
283,#10 MANAOS 600 ML,MANAOS,REFRES NOW S.A.,Línea: #10 MANAOS 600 ML,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
284,#10 MANAOS 600 ML,MANAOS,REFRES NOW S.A.,Línea: #10 MANAOS 600 ML,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
289,#02 MANAOS 2.25 LTS,MANAOS,REFRES NOW S.A.,Línea: #02 MANAOS 2.25 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
292,#02 MANAOS 2.25 LTS,MANAOS,REFRES NOW S.A.,Línea: #02 MANAOS 2.25 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
293,#02 MANAOS 2.25 LTS,MANAOS,REFRES NOW S.A.,Línea: #02 MANAOS 2.25 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
294,#02 MANAOS 2.25 LTS,MANAOS,REFRES NOW S.A.,Línea: #02 MANAOS 2.25 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
295,#01 MANAOS 3 LTS,MANAOS,REFRES NOW S.A.,Línea: #01 MANAOS 3 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
296,#01 MANAOS 3 LTS,MANAOS,REFRES NOW S.A.,Línea: #01 MANAOS 3 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
297,#01 MANAOS 3 LTS,MANAOS,REFRES NOW S.A.,Línea: #01 MANAOS 3 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
299,#01 MANAOS 3 LTS,MANAOS,REFRES NOW S.A.,Línea: #01 MANAOS 3 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
300,#01 MANAOS 3 LTS,MANAOS,REFRES NOW S.A.,Línea: #01 MANAOS 3 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
301,#01 MANAOS 3 LTS,MANAOS,REFRES NOW S.A.,Línea: #01 MANAOS 3 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
302,#01 MANAOS 3 LTS,MANAOS,REFRES NOW S.A.,Línea: #01 MANAOS 3 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
303,#06 PLACER 500 ML,MANAOS,REFRES NOW S.A.,Línea: #06 PLACER 500 ML,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
304,#06 PLACER 500 ML,MANAOS,REFRES NOW S.A.,Línea: #06 PLACER 500 ML,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
305,#06 PLACER 500 ML,MANAOS,REFRES NOW S.A.,Línea: #06 PLACER 500 ML,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
306,#06 PLACER 500 ML,MANAOS,REFRES NOW S.A.,Línea: #06 PLACER 500 ML,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
307,#06 PLACER 500 ML,MANAOS,REFRES NOW S.A.,Línea: #06 PLACER 500 ML,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
308,#06 PLACER 500 ML,MANAOS,REFRES NOW S.A.,Línea: #06 PLACER 500 ML,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
309,#07 PLACER 1.5 LTS,MANAOS,REFRES NOW S.A.,Línea: #07 PLACER 1.5 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
310,#07 PLACER 1.5 LTS,MANAOS,REFRES NOW S.A.,Línea: #07 PLACER 1.5 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
311,#07 PLACER 1.5 LTS,MANAOS,REFRES NOW S.A.,Línea: #07 PLACER 1.5 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
312,#07 PLACER 1.5 LTS,MANAOS,REFRES NOW S.A.,Línea: #07 PLACER 1.5 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
313,#07 PLACER 1.5 LTS,MANAOS,REFRES NOW S.A.,Línea: #07 PLACER 1.5 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
314,#07 PLACER 1.5 LTS,MANAOS,REFRES NOW S.A.,Línea: #07 PLACER 1.5 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
315,#03 SODA SIFON,MANAOS,REFRES NOW S.A.,Línea: #03 SODA SIFON,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
316,#04 AGUAS,MANAOS,REFRES NOW S.A.,Línea: #04 AGUAS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
317,#04 AGUAS,MANAOS,REFRES NOW S.A.,Línea: #04 AGUAS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
318,#04 AGUAS,MANAOS,REFRES NOW S.A.,Línea: #04 AGUAS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
319,#04 AGUAS,MANAOS,REFRES NOW S.A.,Línea: #04 AGUAS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
321,#09 PINDAPOY,PINDAPOY,REFRES NOW S.A.,Línea: #09 PINDAPOY,Marca: PINDAPOY,Proveedor: REFRES NOW S.A.,si,aplicar
322,#09 PINDAPOY,PINDAPOY,REFRES NOW S.A.,Línea: #09 PINDAPOY,Marca: PINDAPOY,Proveedor: REFRES NOW S.A.,si,aplicar
337,#02 MANAOS 2.25 LTS,MANAOS,REFRES NOW S.A.,Línea: #02 MANAOS 2.25 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
338,#02 MANAOS 2.25 LTS,MANAOS,REFRES NOW S.A.,Línea: #02 MANAOS 2.25 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
345,#09 PINDAPOY,PINDAPOY,REFRES NOW S.A.,Línea: #09 PINDAPOY,Marca: PINDAPOY,Proveedor: REFRES NOW S.A.,si,aplicar
346,#09 PINDAPOY,PINDAPOY,REFRES NOW S.A.,Línea: #09 PINDAPOY,Marca: PINDAPOY,Proveedor: REFRES NOW S.A.,si,aplicar
356,#04 AGUAS,MANAOS,REFRES NOW S.A.,Línea: #04 AGUAS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
375,#01 MANAOS 3 LTS,MANAOS,REFRES NOW S.A.,Línea: #01 MANAOS 3 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
379,#09 PINDAPOY,PINDAPOY,REFRES NOW S.A.,Línea: #09 PINDAPOY,Marca: PINDAPOY,Proveedor: REFRES NOW S.A.,si,aplicar
380,#09 PINDAPOY,PINDAPOY,REFRES NOW S.A.,Línea: #09 PINDAPOY,Marca: PINDAPOY,Proveedor: REFRES NOW S.A.,si,aplicar
393,#04 AGUAS,MANAOS,REFRES NOW S.A.,Línea: #04 AGUAS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
395,#01 MANAOS 3 LTS,MANAOS,REFRES NOW S.A.,Línea: #01 MANAOS 3 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,si,aplicar
4,#14 ALMACEN,GAONA,PILARES COMPAÑIA ALIMENTICIA,Línea: #14 ALMACEN,Marca: GAONA,Proveedor: PILARES COMPAÑIA ALIMENTICIA,si,aplicar
424,#01 MANAOS 3 LTS,MANAOS,REFRES NOW S.A.,Línea: #01 MANAOS 3 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,no,omitir_no_catalogo
425,#02 MANAOS 2.25 LTS,MANAOS,REFRES NOW S.A.,Línea: #02 MANAOS 2.25 LTS,Marca: MANAOS,Proveedor: REFRES NOW S.A.,no,omitir_no_catalogo
430,#16 SNACK,OVNI,ZIRKA S.A.,Línea: #16 SNACK,Marca: OVNI,Proveedor: ZIRKA S.A.,si,aplicar
431,#16 SNACK,OVNI,ZIRKA S.A.,Línea: #16 SNACK,Marca: OVNI,Proveedor: ZIRKA S.A.,si,aplicar
432,#16 SNACK,OVNI,ZIRKA S.A.,Línea: #16 SNACK,Marca: OVNI,Proveedor: ZIRKA S.A.,si,aplicar
433,#16 SNACK,OVNI,ZIRKA S.A.,Línea: #16 SNACK,Marca: OVNI,Proveedor: ZIRKA S.A.,si,aplicar
